,video_name,tag
214,dataset/train/unsafe/basic232.gif,unsafe
215,dataset/train/unsafe/basic285.gif,unsafe
216,dataset/train/unsafe/basic164.gif,unsafe
217,dataset/train/unsafe/basic239.gif,unsafe
218,dataset/train/safe/basic168.gif,safe
219,dataset/train/unsafe/basic273.gif,unsafe
220,dataset/train/safe/basic103.gif,safe
221,dataset/train/unsafe/basic149.gif,unsafe
222,dataset/train/unsafe/basic33.gif,unsafe
223,dataset/train/unsafe/basic29.gif,unsafe
224,dataset/train/unsafe/basic212.gif,unsafe
225,dataset/train/unsafe/basic291.gif,unsafe
226,dataset/train/unsafe/basic52.gif,unsafe
227,dataset/train/safe/basic114.gif,safe
228,dataset/train/unsafe/basic265.gif,unsafe
229,dataset/train/safe/basic32.gif,safe
230,dataset/train/unsafe/basic103.gif,unsafe
231,dataset/train/safe/basic51.gif,safe
232,dataset/train/unsafe/basic217.gif,unsafe
233,dataset/train/safe/basic138.gif,safe
234,dataset/train/unsafe/basic51.gif,unsafe
235,dataset/train/unsafe/basic230.gif,unsafe
236,dataset/train/unsafe/basic194.gif,unsafe
237,dataset/train/safe/basic211.gif,safe
238,dataset/train/unsafe/basic236.gif,unsafe
239,dataset/train/safe/basic93.gif,safe
240,dataset/train/unsafe/basic283.gif,unsafe
241,dataset/train/safe/basic152.gif,safe
242,dataset/train/safe/basic31.gif,safe
243,dataset/train/unsafe/basic299.gif,unsafe
244,dataset/train/safe/basic95.gif,safe
245,dataset/train/unsafe/basic91.gif,unsafe
246,dataset/train/unsafe/basic31.gif,unsafe
247,dataset/train/safe/basic24.gif,safe
248,dataset/train/safe/basic60.gif,safe
249,dataset/train/safe/basic203.gif,safe
250,dataset/train/unsafe/basic144.gif,unsafe
251,dataset/train/unsafe/basic82.gif,unsafe
252,dataset/train/safe/basic91.gif,safe
253,dataset/train/safe/basic296.gif,safe
254,dataset/train/unsafe/basic287.gif,unsafe
255,dataset/train/unsafe/basic56.gif,unsafe
256,dataset/train/safe/basic57.gif,safe
257,dataset/train/unsafe/basic288.gif,unsafe
258,dataset/train/safe/basic4.gif,safe
259,dataset/train/unsafe/basic207.gif,unsafe
260,dataset/train/safe/basic233.gif,safe
261,dataset/train/unsafe/basic41.gif,unsafe
262,dataset/train/unsafe/basic65.gif,unsafe
263,dataset/train/safe/basic222.gif,safe
264,dataset/train/unsafe/basic268.gif,unsafe
265,dataset/train/safe/basic191.gif,safe
266,dataset/train/unsafe/basic108.gif,unsafe
267,dataset/train/unsafe/basic47.gif,unsafe
268,dataset/train/unsafe/basic188.gif,unsafe
269,dataset/train/safe/basic121.gif,safe
270,dataset/train/unsafe/basic158.gif,unsafe
271,dataset/train/unsafe/basic282.gif,unsafe
272,dataset/train/unsafe/basic127.gif,unsafe
273,dataset/train/unsafe/basic87.gif,unsafe
274,dataset/train/unsafe/basic22.gif,unsafe
275,dataset/train/unsafe/basic261.gif,unsafe
276,dataset/train/unsafe/basic147.gif,unsafe
277,dataset/train/unsafe/basic150.gif,unsafe
278,dataset/train/unsafe/basic223.gif,unsafe
279,dataset/train/unsafe/basic172.gif,unsafe
280,dataset/train/safe/basic50.gif,safe
281,dataset/train/safe/basic276.gif,safe
282,dataset/train/unsafe/basic112.gif,unsafe
283,dataset/train/safe/basic37.gif,safe
284,dataset/train/safe/basic195.gif,safe
285,dataset/train/safe/basic71.gif,safe
286,dataset/train/safe/basic238.gif,safe
287,dataset/train/safe/basic140.gif,safe
288,dataset/train/unsafe/basic145.gif,unsafe
289,dataset/train/safe/basic66.gif,safe
290,dataset/train/unsafe/basic262.gif,unsafe
291,dataset/train/safe/basic157.gif,safe
292,dataset/train/unsafe/basic253.gif,unsafe
293,dataset/train/safe/basic111.gif,safe
294,dataset/train/safe/basic170.gif,safe
295,dataset/train/unsafe/basic197.gif,unsafe
296,dataset/train/safe/basic9.gif,safe
297,dataset/train/unsafe/basic201.gif,unsafe
298,dataset/train/safe/basic256.gif,safe
299,dataset/train/unsafe/basic154.gif,unsafe
300,dataset/train/unsafe/basic68.gif,unsafe
301,dataset/train/unsafe/basic256.gif,unsafe
302,dataset/train/safe/basic15.gif,safe
303,dataset/train/unsafe/basic177.gif,unsafe
304,dataset/train/unsafe/basic27.gif,unsafe
305,dataset/train/unsafe/basic202.gif,unsafe
306,dataset/train/safe/basic234.gif,safe
307,dataset/train/unsafe/basic122.gif,unsafe
308,dataset/train/safe/basic164.gif,safe
309,dataset/train/unsafe/basic12.gif,unsafe
310,dataset/train/safe/basic214.gif,safe
311,dataset/train/safe/basic235.gif,safe
312,dataset/train/unsafe/basic73.gif,unsafe
313,dataset/train/unsafe/basic281.gif,unsafe
314,dataset/train/safe/basic17.gif,safe
315,dataset/train/safe/basic123.gif,safe
316,dataset/train/unsafe/basic296.gif,unsafe
317,dataset/train/safe/basic129.gif,safe
318,dataset/train/safe/basic278.gif,safe
319,dataset/train/unsafe/basic13.gif,unsafe
320,dataset/train/unsafe/basic72.gif,unsafe
321,dataset/train/safe/basic25.gif,safe
322,dataset/train/safe/basic18.gif,safe
323,dataset/train/unsafe/basic14.gif,unsafe
324,dataset/train/safe/basic236.gif,safe
325,dataset/train/safe/basic23.gif,safe
326,dataset/train/safe/basic175.gif,safe
327,dataset/train/safe/basic82.gif,safe
328,dataset/train/unsafe/basic245.gif,unsafe
329,dataset/train/unsafe/basic224.gif,unsafe
330,dataset/train/unsafe/basic6.gif,unsafe
331,dataset/train/safe/basic68.gif,safe
332,dataset/train/safe/basic274.gif,safe
333,dataset/train/safe/basic28.gif,safe
334,dataset/train/safe/basic206.gif,safe
335,dataset/train/safe/basic243.gif,safe
336,dataset/train/unsafe/basic106.gif,unsafe
337,dataset/train/safe/basic35.gif,safe
338,dataset/train/safe/basic150.gif,safe
339,dataset/train/unsafe/basic25.gif,unsafe
340,dataset/train/safe/basic289.gif,safe
341,dataset/train/safe/basic27.gif,safe
342,dataset/train/unsafe/basic63.gif,unsafe
343,dataset/train/unsafe/basic34.gif,unsafe
344,dataset/train/unsafe/basic124.gif,unsafe
345,dataset/train/unsafe/basic75.gif,unsafe
346,dataset/train/safe/basic2.gif,safe
347,dataset/train/unsafe/basic123.gif,unsafe
348,dataset/train/safe/basic245.gif,safe
349,dataset/train/safe/basic39.gif,safe
350,dataset/train/safe/basic55.gif,safe
351,dataset/train/unsafe/basic138.gif,unsafe
352,dataset/train/safe/basic134.gif,safe
353,dataset/train/unsafe/basic276.gif,unsafe
354,dataset/train/safe/basic87.gif,safe
355,dataset/train/unsafe/basic54.gif,unsafe
356,dataset/train/safe/basic86.gif,safe
357,dataset/train/unsafe/basic42.gif,unsafe
358,dataset/train/unsafe/basic297.gif,unsafe
359,dataset/train/unsafe/basic119.gif,unsafe
360,dataset/train/safe/basic242.gif,safe
361,dataset/train/unsafe/basic205.gif,unsafe
362,dataset/train/safe/basic38.gif,safe
363,dataset/train/unsafe/basic206.gif,unsafe
364,dataset/train/unsafe/basic189.gif,unsafe
365,dataset/train/safe/basic120.gif,safe
366,dataset/train/safe/basic186.gif,safe
367,dataset/train/unsafe/basic44.gif,unsafe
368,dataset/train/safe/basic80.gif,safe
369,dataset/train/unsafe/basic222.gif,unsafe
370,dataset/train/unsafe/basic275.gif,unsafe
371,dataset/train/safe/basic43.gif,safe
372,dataset/train/unsafe/basic89.gif,unsafe
373,dataset/train/safe/basic239.gif,safe
374,dataset/train/safe/basic36.gif,safe
375,dataset/train/unsafe/basic46.gif,unsafe
376,dataset/train/safe/basic10.gif,safe
377,dataset/train/unsafe/basic113.gif,unsafe
378,dataset/train/safe/basic8.gif,safe
379,dataset/train/unsafe/basic243.gif,unsafe
380,dataset/train/unsafe/basic178.gif,unsafe
381,dataset/train/safe/basic12.gif,safe
382,dataset/train/safe/basic199.gif,safe
383,dataset/train/safe/basic67.gif,safe
384,dataset/train/safe/basic77.gif,safe
385,dataset/train/safe/basic265.gif,safe
386,dataset/train/safe/basic184.gif,safe
387,dataset/train/unsafe/basic129.gif,unsafe
388,dataset/train/safe/basic228.gif,safe
389,dataset/train/safe/basic283.gif,safe
390,dataset/train/unsafe/basic191.gif,unsafe
391,dataset/train/unsafe/basic218.gif,unsafe
392,dataset/train/safe/basic105.gif,safe
393,dataset/train/unsafe/basic116.gif,unsafe
394,dataset/train/safe/basic83.gif,safe
395,dataset/train/safe/basic261.gif,safe
396,dataset/train/safe/basic237.gif,safe
397,dataset/train/safe/basic207.gif,safe
398,dataset/train/unsafe/basic226.gif,unsafe
399,dataset/train/safe/basic26.gif,safe
400,dataset/train/safe/basic3.gif,safe
401,dataset/train/unsafe/basic168.gif,unsafe
402,dataset/train/safe/basic75.gif,safe
403,dataset/train/unsafe/basic1.gif,unsafe
404,dataset/train/safe/basic183.gif,safe
405,dataset/train/safe/basic264.gif,safe
406,dataset/train/safe/basic6.gif,safe
407,dataset/train/unsafe/basic9.gif,unsafe
408,dataset/train/safe/basic163.gif,safe
409,dataset/train/unsafe/basic241.gif,unsafe
410,dataset/train/unsafe/basic86.gif,unsafe
411,dataset/train/safe/basic126.gif,safe
412,dataset/train/safe/basic271.gif,safe
413,dataset/train/safe/basic100.gif,safe
414,dataset/train/unsafe/basic142.gif,unsafe
415,dataset/train/safe/basic185.gif,safe
416,dataset/train/unsafe/basic269.gif,unsafe
417,dataset/train/unsafe/basic235.gif,unsafe
418,dataset/train/unsafe/basic298.gif,unsafe
419,dataset/train/unsafe/basic4.gif,unsafe
420,dataset/train/unsafe/basic151.gif,unsafe
421,dataset/train/unsafe/basic219.gif,unsafe
422,dataset/train/safe/basic197.gif,safe
423,dataset/train/safe/basic166.gif,safe
424,dataset/train/unsafe/basic199.gif,unsafe
425,dataset/train/unsafe/basic215.gif,unsafe
426,dataset/train/unsafe/basic284.gif,unsafe
427,dataset/train/safe/basic44.gif,safe
428,dataset/train/safe/basic30.gif,safe
429,dataset/train/safe/basic41.gif,safe
430,dataset/train/safe/basic285.gif,safe
431,dataset/train/unsafe/basic255.gif,unsafe
432,dataset/train/safe/basic273.gif,safe
433,dataset/train/safe/basic216.gif,safe
434,dataset/train/safe/basic115.gif,safe
435,dataset/train/unsafe/basic43.gif,unsafe
436,dataset/train/safe/basic297.gif,safe
437,dataset/train/safe/basic79.gif,safe
438,dataset/train/unsafe/basic117.gif,unsafe
439,dataset/train/unsafe/basic100.gif,unsafe
440,dataset/train/safe/basic63.gif,safe
441,dataset/train/unsafe/basic74.gif,unsafe
442,dataset/train/safe/basic151.gif,safe
443,dataset/train/unsafe/basic126.gif,unsafe
444,dataset/train/unsafe/basic19.gif,unsafe
445,dataset/train/safe/basic117.gif,safe
446,dataset/train/unsafe/basic237.gif,unsafe
447,dataset/train/safe/basic294.gif,safe
448,dataset/train/safe/basic13.gif,safe
449,dataset/train/safe/basic190.gif,safe
450,dataset/train/safe/basic253.gif,safe
451,dataset/train/unsafe/basic277.gif,unsafe
452,dataset/train/safe/basic254.gif,safe
453,dataset/train/unsafe/basic71.gif,unsafe
454,dataset/train/safe/basic76.gif,safe
455,dataset/train/safe/basic198.gif,safe
456,dataset/train/safe/basic282.gif,safe
457,dataset/train/unsafe/basic211.gif,unsafe
458,dataset/train/unsafe/basic36.gif,unsafe
459,dataset/train/safe/basic59.gif,safe
460,dataset/train/unsafe/basic121.gif,unsafe
461,dataset/train/unsafe/basic60.gif,unsafe
462,dataset/train/safe/basic33.gif,safe
463,dataset/train/safe/basic176.gif,safe
464,dataset/train/safe/basic149.gif,safe
465,dataset/train/unsafe/basic248.gif,unsafe
466,dataset/train/unsafe/basic59.gif,unsafe
467,dataset/train/unsafe/basic98.gif,unsafe
468,dataset/train/safe/basic281.gif,safe
469,dataset/train/unsafe/basic163.gif,unsafe
470,dataset/train/unsafe/basic244.gif,unsafe
471,dataset/train/unsafe/basic95.gif,unsafe
472,dataset/train/unsafe/basic0.gif,unsafe
473,dataset/train/safe/basic136.gif,safe
474,dataset/train/unsafe/basic3.gif,unsafe
475,dataset/train/unsafe/basic254.gif,unsafe
476,dataset/train/unsafe/basic225.gif,unsafe
477,dataset/train/safe/basic259.gif,safe
478,dataset/train/safe/basic268.gif,safe
479,dataset/train/safe/basic204.gif,safe
480,dataset/train/safe/basic217.gif,safe
481,dataset/train/unsafe/basic137.gif,unsafe
482,dataset/train/unsafe/basic131.gif,unsafe
483,dataset/train/unsafe/basic45.gif,unsafe
484,dataset/train/safe/basic180.gif,safe
485,dataset/train/unsafe/basic290.gif,unsafe
486,dataset/train/safe/basic74.gif,safe
487,dataset/train/safe/basic255.gif,safe
488,dataset/train/unsafe/basic139.gif,unsafe
489,dataset/train/safe/basic188.gif,safe
490,dataset/train/safe/basic14.gif,safe
491,dataset/train/unsafe/basic289.gif,unsafe
492,dataset/train/unsafe/basic134.gif,unsafe
493,dataset/train/safe/basic127.gif,safe
494,dataset/train/safe/basic177.gif,safe
495,dataset/train/safe/basic194.gif,safe
496,dataset/train/unsafe/basic84.gif,unsafe
497,dataset/train/safe/basic229.gif,safe
498,dataset/train/safe/basic201.gif,safe
499,dataset/train/unsafe/basic80.gif,unsafe
500,dataset/train/safe/basic64.gif,safe
501,dataset/train/unsafe/basic286.gif,unsafe
502,dataset/train/safe/basic22.gif,safe
503,dataset/train/safe/basic143.gif,safe
504,dataset/train/safe/basic130.gif,safe
505,dataset/train/unsafe/basic294.gif,unsafe
506,dataset/train/unsafe/basic26.gif,unsafe
507,dataset/train/safe/basic250.gif,safe
508,dataset/train/unsafe/basic109.gif,unsafe
509,dataset/train/safe/basic275.gif,safe
510,dataset/train/unsafe/basic174.gif,unsafe
511,dataset/train/unsafe/basic153.gif,unsafe
512,dataset/train/unsafe/basic278.gif,unsafe
513,dataset/train/unsafe/basic280.gif,unsafe
514,dataset/train/unsafe/basic49.gif,unsafe
515,dataset/train/safe/basic29.gif,safe
516,dataset/train/unsafe/basic50.gif,unsafe
517,dataset/train/unsafe/basic210.gif,unsafe
518,dataset/train/safe/basic1.gif,safe
519,dataset/train/unsafe/basic186.gif,unsafe
520,dataset/train/unsafe/basic274.gif,unsafe
521,dataset/train/unsafe/basic229.gif,unsafe
522,dataset/train/safe/basic119.gif,safe
523,dataset/train/safe/basic288.gif,safe
524,dataset/train/safe/basic107.gif,safe
525,dataset/train/safe/basic113.gif,safe
526,dataset/train/safe/basic167.gif,safe
527,dataset/train/unsafe/basic64.gif,unsafe
528,dataset/train/unsafe/basic220.gif,unsafe
529,dataset/train/safe/basic137.gif,safe
530,dataset/train/safe/basic46.gif,safe
531,dataset/train/unsafe/basic160.gif,unsafe
532,dataset/train/safe/basic85.gif,safe
533,dataset/train/unsafe/basic53.gif,unsafe
534,dataset/train/safe/basic171.gif,safe
535,dataset/train/safe/basic169.gif,safe
536,dataset/train/safe/basic84.gif,safe
537,dataset/train/unsafe/basic214.gif,unsafe
538,dataset/train/unsafe/basic61.gif,unsafe
539,dataset/train/unsafe/basic270.gif,unsafe
540,dataset/train/safe/basic106.gif,safe
541,dataset/train/safe/basic165.gif,safe
542,dataset/train/safe/basic277.gif,safe
543,dataset/train/unsafe/basic165.gif,unsafe
544,dataset/train/unsafe/basic114.gif,unsafe
545,dataset/train/unsafe/basic120.gif,unsafe
546,dataset/train/safe/basic226.gif,safe
547,dataset/train/safe/basic161.gif,safe
548,dataset/train/unsafe/basic166.gif,unsafe
549,dataset/train/safe/basic210.gif,safe
550,dataset/train/safe/basic69.gif,safe
551,dataset/train/safe/basic272.gif,safe
552,dataset/train/unsafe/basic24.gif,unsafe
553,dataset/train/unsafe/basic132.gif,unsafe
554,dataset/train/unsafe/basic190.gif,unsafe
555,dataset/train/safe/basic213.gif,safe
556,dataset/train/safe/basic293.gif,safe
557,dataset/train/safe/basic205.gif,safe
558,dataset/train/unsafe/basic234.gif,unsafe
559,dataset/train/unsafe/basic293.gif,unsafe
560,dataset/train/safe/basic94.gif,safe
561,dataset/train/unsafe/basic2.gif,unsafe
562,dataset/train/unsafe/basic83.gif,unsafe
563,dataset/train/unsafe/basic38.gif,unsafe
564,dataset/train/safe/basic231.gif,safe
565,dataset/train/unsafe/basic104.gif,unsafe
566,dataset/train/unsafe/basic110.gif,unsafe
567,dataset/train/unsafe/basic195.gif,unsafe
568,dataset/train/safe/basic34.gif,safe
569,dataset/train/safe/basic53.gif,safe
570,dataset/train/unsafe/basic171.gif,unsafe
571,dataset/train/safe/basic249.gif,safe
572,dataset/train/safe/basic11.gif,safe
573,dataset/train/unsafe/basic148.gif,unsafe
574,dataset/train/unsafe/basic77.gif,unsafe
575,dataset/train/safe/basic232.gif,safe
576,dataset/train/safe/basic224.gif,safe
577,dataset/train/unsafe/basic62.gif,unsafe
578,dataset/train/safe/basic122.gif,safe
579,dataset/train/safe/basic209.gif,safe
580,dataset/train/safe/basic108.gif,safe
581,dataset/train/safe/basic40.gif,safe
582,dataset/train/safe/basic262.gif,safe
583,dataset/train/unsafe/basic78.gif,unsafe
584,dataset/train/safe/basic131.gif,safe
585,dataset/train/unsafe/basic266.gif,unsafe
586,dataset/train/unsafe/basic292.gif,unsafe
587,dataset/train/safe/basic179.gif,safe
588,dataset/train/safe/basic192.gif,safe
589,dataset/train/unsafe/basic263.gif,unsafe
590,dataset/train/unsafe/basic170.gif,unsafe
591,dataset/train/safe/basic5.gif,safe
592,dataset/train/unsafe/basic18.gif,unsafe
593,dataset/train/safe/basic241.gif,safe
594,dataset/train/unsafe/basic37.gif,unsafe
595,dataset/train/unsafe/basic57.gif,unsafe
596,dataset/train/unsafe/basic228.gif,unsafe
597,dataset/train/safe/basic65.gif,safe
598,dataset/train/unsafe/basic173.gif,unsafe
599,dataset/train/safe/basic187.gif,safe
